name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
"Auckland,New Zealand",2020-01-12,23.9,13,18.2,23.9,13,18.2,12.9,73.4,0,0,0,,,,,16.1,214.2,1018.4,0.1,6.7,426.6,37,10,,2020-01-12T06:14:21,2020-01-12T20:43:02,0.54,Clear,Clear conditions throughout the day.,clear-day,"93119099999,NZAA,93110099999,C4778"
"Auckland,New Zealand",2020-01-13,24,14.1,18.8,24,14.1,18.8,15.2,81,3.1,100,25,rain,,,,16.1,219.2,1018.1,15.5,6.8,271.4,23.6,9,,2020-01-13T06:15:20,2020-01-13T20:42:49,0.58,Rain,Clear conditions throughout the day with rain.,rain,"93119099999,NZAA,93110099999,C4778"
"Auckland,New Zealand",2020-01-14,19,15,17.1,19,15,17.1,14.6,85.6,3.2,100,8.33,rain,,,,12.8,156.7,1018.7,80.2,5.6,176.6,15.2,6,,2020-01-14T06:16:19,2020-01-14T20:42:34,0.61,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"93119099999,NZAA,93110099999,C4778"
"Auckland,New Zealand",2020-01-15,23,15,18.7,23,15,18.7,13.6,73.5,1,100,4.17,rain,,,,12.8,185.4,1018.8,57.1,7,219.7,19,8,,2020-01-15T06:17:19,2020-01-15T20:42:18,0.65,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"93119099999,NZAA,93110099999,C4778"
"Auckland,New Zealand",2020-01-16,23.9,14.9,19.2,23.9,14.9,19.2,11.9,63.9,0,0,0,,,,,13.9,168.2,1018.6,58.1,7.3,219.2,19.1,7,,2020-01-16T06:18:21,2020-01-16T20:41:59,0.68,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"93119099999,NZAA,93110099999,C4778"
"Auckland,New Zealand",2020-01-17,24,15.8,19.1,24,15.8,19.1,11.2,61.7,0,0,0,,,,,17.9,194.3,1018.2,45.8,7,311.4,26.9,10,,2020-01-17T06:19:22,2020-01-17T20:41:38,0.72,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"93119099999,E0594,NZAA,93110099999,C4778"
"Auckland,New Zealand",2020-01-18,23,14,18.7,23,14,18.7,13.9,75,0,0,0,,,,,17.2,225.5,1015.7,25.7,7,356,30.8,10,,2020-01-18T06:20:25,2020-01-18T20:41:15,0.75,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"93119099999,E0594,NZAA,93110099999,C4778"
"Auckland,New Zealand",2020-01-19,26.2,16,20.2,26.2,16,20.2,14.6,72.3,0,0,0,,,,,21.5,211.5,1013.4,9.5,7,317.2,27.5,10,,2020-01-19T06:21:27,2020-01-19T20:40:50,0.79,Clear,Clear conditions throughout the day.,clear-day,"93119099999,NZAA,93110099999,C4778"
"Auckland,New Zealand",2020-01-20,26,16.9,20.5,26,16.9,20.5,16.3,78.4,0,0,0,,,,,17.2,230,1014,2.3,7,351.2,30.4,10,,2020-01-20T06:22:31,2020-01-20T20:40:23,0.82,Clear,Clear conditions throughout the day.,clear-day,"93119099999,E0594,NZAA,93110099999,C4778"
"Auckland,New Zealand",2020-01-21,23,18,20,23,18,20,15.5,76,0,0,0,,,,,14.6,235.7,1015.8,63.5,7,293,25.5,10,,2020-01-21T06:23:35,2020-01-21T20:39:54,0.86,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"93119099999,NZAA,93110099999,C4778"
"Auckland,New Zealand",2020-01-22,22.1,17.9,19.2,22.1,17.9,19.2,14.2,72.7,0,0,0,,,,,15,228.9,1017.5,72.4,7,232.6,20.2,7,,2020-01-22T06:24:39,2020-01-22T20:39:24,0.9,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"93119099999,NZAA,93110099999,C4778"
"Auckland,New Zealand",2020-01-23,24,17,20.3,24,17,20.3,15.5,75.3,0,0,0,,,,,16.1,230.2,1018.1,43,7,327.9,28.4,10,,2020-01-23T06:25:44,2020-01-23T20:38:51,0.93,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"93119099999,E0594,NZAA,93110099999,C4778"
"Auckland,New Zealand",2020-01-24,26,19.9,22.1,26,19.9,22.1,17.8,77.8,0,0,0,,,,,16.1,225.1,1017.9,41.3,7,239.2,20.9,7,,2020-01-24T06:26:49,2020-01-24T20:38:17,0.97,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"93119099999,E0594,NZAA,93110099999,C4778"
"Auckland,New Zealand",2020-01-25,24,17.1,20.6,24,17.1,20.6,16.1,76.6,0,0,0,,,,,18.3,214,1018.6,35.8,7,392.3,33.8,10,,2020-01-25T06:27:54,2020-01-25T20:37:40,0,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"93119099999,E0594,NZAA,93110099999,C4778"
"Auckland,New Zealand",2020-01-26,24,19,21.3,24,19,21.3,17.2,77.7,0,0,0,,,,,19.7,217,1019.5,49.7,7,402.4,34.9,10,,2020-01-26T06:29:00,2020-01-26T20:37:02,0.03,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"93119099999,NZAA,93110099999,C4778"
"Auckland,New Zealand",2020-01-27,25,18.9,21.4,25,18.9,21.4,16.2,73.2,0,0,0,,,,,17.2,216.2,1019.5,47.2,7,393.3,34.1,10,,2020-01-27T06:30:06,2020-01-27T20:36:23,0.07,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"93119099999,NZAA,93110099999,C4778"
"Auckland,New Zealand",2020-01-28,25,20,21.6,25,20,21.6,18.6,83.2,0.1,100,4.17,rain,,,,16.1,246.6,1017.8,74.7,6.7,169.8,14.9,7,,2020-01-28T06:31:12,2020-01-28T20:35:41,0.1,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"93119099999,E0594,NZAA,93110099999,C4778"
"Auckland,New Zealand",2020-01-29,26.2,20.8,22.4,26.2,20.8,22.4,19,81.5,0.2,100,4.17,rain,,,,17.2,249.3,1014.5,60.2,6.6,253.5,22.1,10,,2020-01-29T06:32:18,2020-01-29T20:34:58,0.13,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"93119099999,NZAA,93110099999,C4778"
"Auckland,New Zealand",2020-01-30,26,19.9,22.6,26,19.9,22.6,18.5,78.7,0,0,0,,,,,19.7,256.4,1015.1,36.9,7,249,21.6,10,,2020-01-30T06:33:24,2020-01-30T20:34:13,0.16,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"93119099999,NZAA,93110099999,C4778,93112099999"
"Auckland,New Zealand",2020-01-31,25,19,21.8,25,19,21.8,16.3,71.8,0,0,0,,,,,19.2,232.6,1019.8,25.2,7,390.1,33.7,10,,2020-01-31T06:34:30,2020-01-31T20:33:26,0.2,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"93119099999,NZAA,93110099999,C4778"
"Auckland,New Zealand",2020-02-01,25,19.9,21.8,25,19.9,21.8,17.2,75.7,0,0,0,,,,,20.4,225.1,1020.5,40.5,7,384.2,33,10,,2020-02-01T06:35:36,2020-02-01T20:32:38,0.23,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"93119099999,E0594,NZAA,93110099999,C4778"
"Auckland,New Zealand",2020-02-02,25.7,20,22.5,25.7,20,22.5,17.2,72.7,0,0,0,,,,,19.7,235.5,1018.2,69.8,7,364.9,31.6,10,,2020-02-02T06:36:43,2020-02-02T20:31:48,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"93119099999,NZAA,93110099999,C4778"
"Auckland,New Zealand",2020-02-03,26.1,20,22.8,26.1,20,22.8,18.7,78.1,0,0,0,,,,,15,234.3,1015.4,27,7,349.3,30.2,10,,2020-02-03T06:37:49,2020-02-03T20:30:57,0.29,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"93119099999,NZAA,93110099999,C4778"
"Auckland,New Zealand",2020-02-04,28.8,18,23.4,29.3,18,23.6,17.9,73.6,0.2,100,8.33,rain,,,,19.7,310,1011.3,33.8,7,365.3,31.4,10,,2020-02-04T06:38:55,2020-02-04T20:30:04,0.33,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"93119099999,NZAA,93110099999,C4778"
"Auckland,New Zealand",2020-02-05,23,17,20.5,23,17,20.5,12.2,60.1,0,0,0,,,,,24.2,225.9,1015.9,53.2,6.6,265.6,23.1,10,,2020-02-05T06:40:01,2020-02-05T20:29:09,0.36,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"93119099999,NZAA,93110099999,C4778"
"Auckland,New Zealand",2020-02-06,23,14,18.6,23,14,18.6,11.4,63.7,0,0,0,,,,,21.9,208.6,1021.2,66.9,7,212.5,18.3,8,,2020-02-06T06:41:07,2020-02-06T20:28:13,0.39,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"93119099999,NZAA,93110099999,C4778"
"Auckland,New Zealand",2020-02-07,23.1,16.1,20.2,23.1,16.1,20.2,14.1,68.3,0,0,0,,,,,18.3,217.7,1023.3,9.3,7,380.2,32.8,10,,2020-02-07T06:42:13,2020-02-07T20:27:16,0.42,Clear,Clear conditions throughout the day.,clear-day,"93119099999,NZAA,93110099999,C4778"
"Auckland,New Zealand",2020-02-08,25,16.9,20.1,25,16.9,20.1,14.9,72.7,0,0,0,,,,,20.8,237.7,1021.5,30.1,6.7,261.9,22.7,10,,2020-02-08T06:43:18,2020-02-08T20:26:17,0.46,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"93119099999,NZAA,93110099999,C4778"
"Auckland,New Zealand",2020-02-09,21.1,16.8,18.7,21.1,16.8,18.7,10.9,61.2,0,0,0,,,,,18.3,216.2,1020.4,29.3,6.9,379.6,32.8,10,,2020-02-09T06:44:24,2020-02-09T20:25:16,0.5,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"93119099999,NZAA,93110099999,C4778"
"Auckland,New Zealand",2020-02-10,22.1,13,18.1,22.1,13,18.1,11.6,66.9,0,0,0,,,,,16.8,218.3,1020.8,30.8,6.8,375.8,32.2,10,,2020-02-10T06:45:29,2020-02-10T20:24:15,0.52,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"93119099999,NZAA,93110099999,C4778"
"Auckland,New Zealand",2020-02-11,24,15,19,24,15,19,13.4,71.7,0,0,0,,,,,17.2,220.7,1020.1,29,6.9,377.5,32.4,10,,2020-02-11T06:46:34,2020-02-11T20:23:12,0.56,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"93119099999,NZAA,93110099999,C4778"
"Auckland,New Zealand",2020-02-12,28,13,19.3,27.6,13,19.2,14.2,74.2,0,0,0,,,,,13.5,213.8,1019.7,0,7,381.2,32.9,10,,2020-02-12T06:47:39,2020-02-12T20:22:07,0.59,Clear,Clear conditions throughout the day.,clear-day,"93119099999,NZAA,93110099999,C4778"
"Auckland,New Zealand",2020-02-13,24.2,15,19.8,24.2,15,19.8,15.8,78.9,0,0,0,,,,,16.1,218.1,1019.8,3.7,6.7,359.3,31.2,10,,2020-02-13T06:48:43,2020-02-13T20:21:02,0.63,Clear,Clear conditions throughout the day.,clear-day,"93119099999,NZAA,93110099999,C4778"
"Auckland,New Zealand",2020-02-14,28.1,16.1,20.9,27.5,16.1,20.9,15,71.4,0,0,0,,,,,15,88,1019.5,3.7,7,340,29.5,10,,2020-02-14T06:49:47,2020-02-14T20:19:55,0.66,Clear,Clear conditions throughout the day.,clear-day,"93119099999,NZAA,93110099999,C4778"
"Auckland,New Zealand",2020-02-15,24,18.1,20.9,24,18.1,20.9,15.3,70.8,0,0,0,,,,,20.8,54.6,1021.2,29.6,6.8,202.5,17.4,7,,2020-02-15T06:50:51,2020-02-15T20:18:47,0.7,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"93119099999,NZAA,93110099999,C4778"
"Auckland,New Zealand",2020-02-16,25.9,20,22.3,25.9,20,22.3,16,68,0,0,0,,,,,18.3,39.8,1019.8,57.1,7,271.2,23.5,10,,2020-02-16T06:51:55,2020-02-16T20:17:38,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"93119099999,NZAA,93110099999,C4778"
"Auckland,New Zealand",2020-02-17,26,18.9,22.4,26,18.9,22.4,17.2,73.7,0,0,0,,,,,13.9,27.7,1018.9,30.5,6.9,237.2,20.4,8,,2020-02-17T06:52:58,2020-02-17T20:16:28,0.77,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"93119099999,NZAA,93110099999,C4778"
"Auckland,New Zealand",2020-02-18,27.8,20,22.9,28,20,23,17.7,73.5,0.3,100,12.5,rain,,,,13.5,251.5,1016.8,57.8,7,262.9,22.7,9,,2020-02-18T06:54:01,2020-02-18T20:15:16,0.8,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"93119099999,NZAA,93110099999,C4778"
"Auckland,New Zealand",2020-02-19,26,20.9,22.6,26,20.9,22.6,18.4,77.7,0.5,100,20.83,rain,,,,17.9,228.5,1013.2,47.2,6.8,284.3,24.6,10,,2020-02-19T06:55:03,2020-02-19T20:14:04,0.84,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"93119099999,NZAA,93110099999,C4778"
"Auckland,New Zealand",2020-02-20,26,17.9,21.8,26,17.9,21.8,17.6,78,0,0,0,,,,,18.3,226.2,1012.1,15.4,7,361,31.2,10,,2020-02-20T06:56:05,2020-02-20T20:12:50,0.87,Clear,Clear conditions throughout the day.,clear-day,"93119099999,NZAA,93110099999,C4778"
"Auckland,New Zealand",2020-02-21,27,17.8,22.4,27.7,17.8,22.5,16.7,72,0,0,0,,,,,13.9,339.1,1013.1,36.7,7,255.4,22.2,10,,2020-02-21T06:57:07,2020-02-21T20:11:36,0.91,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"93119099999,NZAA,93110099999,C4778"
"Auckland,New Zealand",2020-02-22,23,19.9,20.9,23,19.9,20.9,17.7,82.6,2.8,100,8.33,rain,,,,18.3,296.2,1013.3,64.3,6.4,111.9,9.7,5,,2020-02-22T06:58:09,2020-02-22T20:10:21,0.94,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"93119099999,NZAA,93110099999,C4778"
"Auckland,New Zealand",2020-02-23,22,16.9,19.2,22,16.9,19.2,12.7,66.7,0.6,100,4.17,rain,,,36.9,26,214.2,1017.3,28.4,7,352.3,30.5,10,,2020-02-23T06:59:10,2020-02-23T20:09:04,0.98,"Rain, Partially cloudy",Clearing in the afternoon with early morning rain.,rain,"93119099999,NZAA,93110099999,C4778"
"Auckland,New Zealand",2020-02-24,26,13.9,18.9,26,13.9,18.9,11.1,61.9,0,0,0,,,,,19.7,191.5,1019.5,2.3,7,325.6,28,10,,2020-02-24T07:00:11,2020-02-24T20:07:47,0,Clear,Clear conditions throughout the day.,clear-day,"93119099999,NZAA,93110099999,C4778"
"Auckland,New Zealand",2020-02-25,24,13.5,18.9,24,13.5,18.9,14.3,75.5,0,0,0,,,,,17.9,215.1,1018.1,3.5,7,360.7,31.3,10,,2020-02-25T07:01:11,2020-02-25T20:06:29,0.04,Clear,Clear conditions throughout the day.,clear-day,"93119099999,NZAA,93110099999,C4778"
"Auckland,New Zealand",2020-02-26,25,16.2,20.2,25,16.2,20.2,16,77.8,0,0,0,,,,,16.1,218.4,1017.1,16.9,7,363.5,31.5,10,,2020-02-26T07:02:11,2020-02-26T20:05:10,0.08,Clear,Clear conditions throughout the day.,clear-day,"93119099999,NZAA,93110099999,C4778"
"Auckland,New Zealand",2020-02-27,26,18,21.2,26,18,21.2,17,77.6,0,0,0,,,,,11.4,217.5,1015.6,56.9,6.9,312,26.9,10,,2020-02-27T07:03:11,2020-02-27T20:03:51,0.11,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"93119099999,NZAA,93110099999,C4778"
"Auckland,New Zealand",2020-02-28,27,17,21.6,28.1,17,21.7,17.2,77.2,0,0,0,,,,,11.4,224.6,1014.8,16.2,7,287.6,24.9,10,,2020-02-28T07:04:10,2020-02-28T20:02:30,0.14,Clear,Clear conditions throughout the day.,clear-day,"93119099999,NZAA,93110099999,C4778"
"Auckland,New Zealand",2020-02-29,26,18.9,21.5,26,18.9,21.5,17.8,79.8,0.2,100,8.33,rain,,,,16.1,248.2,1016.4,31.5,7,251.4,21.6,8,,2020-02-29T07:05:09,2020-02-29T20:01:09,0.18,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"93119099999,NZAA,93110099999,C4778"
"Auckland,New Zealand",2020-03-01,26.3,16.8,21.2,26.3,16.8,21.2,16.4,74.9,0,0,0,,,,,14.6,78.1,1021.5,24.9,6.8,274.6,23.7,9,,2020-03-01T07:06:08,2020-03-01T19:59:47,0.21,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"93119099999,NZAA,93110099999,C4778"
"Auckland,New Zealand",2020-03-02,24.1,20,21.5,24.1,20,21.5,15.9,70.7,0,0,0,,,,,15.7,58.7,1021.8,7.2,6.9,133.4,11.3,6,,2020-03-02T07:07:06,2020-03-02T19:58:25,0.24,Clear,Clear conditions throughout the day.,clear-day,"93119099999,NZAA,93110099999,C4778"
"Auckland,New Zealand",2020-03-03,27,18.9,22.3,27.9,18.9,22.3,17.4,74.5,1.8,100,37.5,rain,,,,16.1,37.5,1015.5,47.4,7,206.6,17.9,10,,2020-03-03T07:08:04,2020-03-03T19:57:02,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"93119099999,NZAA,93110099999,C4778"
"Auckland,New Zealand",2020-03-04,22.9,18.8,21,22.9,18.8,21,18.5,86.5,7,100,4.17,rain,,,,21.9,244.7,1012.8,59.8,6.4,183.5,15.8,7,,2020-03-04T07:09:02,2020-03-04T19:55:38,0.31,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"93119099999,NZAA,93110099999,C4778"
"Auckland,New Zealand",2020-03-05,22,18,19.9,22,18,19.9,14.4,71.1,2,100,37.5,rain,,,,17.9,111.5,1020,82.7,6.9,197.1,17.1,8,,2020-03-05T07:09:59,2020-03-05T19:54:14,0.34,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"93119099999,NZAA,93110099999,C4778"
"Auckland,New Zealand",2020-03-06,23,14.9,18.7,23,14.9,18.7,10.4,59.8,0,0,0,,,,,17.2,103,1024.4,18.3,7,350.8,30.4,10,,2020-03-06T07:10:56,2020-03-06T19:52:49,0.37,Clear,Clear conditions throughout the day.,clear-day,"93119099999,NZAA,93110099999,C4778"
"Auckland,New Zealand",2020-03-07,24,15.9,19.2,24,15.9,19.2,11.1,60.7,0,0,0,,,,20.8,12.8,88.8,1021.2,57.9,7.3,318.9,27.5,10,,2020-03-07T07:11:53,2020-03-07T19:51:24,0.41,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"93119099999,NZAA,93110099999,C4778"
"Auckland,New Zealand",2020-03-08,25,13.9,19.1,25,13.9,19.1,12.5,68.2,0,0,0,,,,25.3,12.8,44,1016.1,6.9,7,328.8,28.6,10,,2020-03-08T07:12:49,2020-03-08T19:49:58,0.44,Clear,Clear conditions throughout the day.,clear-day,"93119099999,NZAA,93110099999,C4778"
"Auckland,New Zealand",2020-03-09,23.1,18.7,20.6,23.1,18.7,20.6,16.9,80.4,0.6,100,4.17,rain,,,,18.3,16.4,1011.1,56.6,6.5,147.3,12.5,6,,2020-03-09T07:13:46,2020-03-09T19:48:32,0.47,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"93119099999,NZAA,93110099999,C4778"
"Auckland,New Zealand",2020-03-10,23,17.1,19.4,23,17.1,19.4,15.1,77.1,2,100,4.17,rain,,,,20.8,246.6,1008.6,50.8,6.9,272.7,23.4,10,,2020-03-10T07:14:41,2020-03-10T19:47:06,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"93119099999,NZAA,93110099999,C4778"
"Auckland,New Zealand",2020-03-11,22,15,18.6,22,15,18.6,15,79.9,0.2,100,4.17,rain,,,,16.1,253,1013.1,38.5,7,237.5,20.5,9,,2020-03-11T07:15:37,2020-03-11T19:45:39,0.54,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"93119099999,NZAA,93110099999,C4778"
"Auckland,New Zealand",2020-03-12,23,14.9,18.8,23,14.9,18.8,14.3,76.4,0.2,100,8.33,rain,,,,12.8,96.2,1018.8,21.6,7,182.1,15.9,8,,2020-03-12T07:16:32,2020-03-12T19:44:12,0.58,"Rain, Partially cloudy",Becoming cloudy in the afternoon with early morning rain.,rain,"93119099999,NZAA,93110099999,C4778"
"Auckland,New Zealand",2020-03-13,22.3,13.2,18,22.3,13.2,18,10.9,64.8,0,0,0,,,,,12.8,101.6,1022.3,27.5,6.9,277.3,24,10,,2020-03-13T07:17:27,2020-03-13T19:42:44,0.61,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"93119099999,NZAA,93110099999,C4778"
"Auckland,New Zealand",2020-03-14,23.2,13,18.1,23.2,13,18.1,12.6,72,0,0,0,,,,,13.9,205.4,1017.6,21.3,6.7,245.8,21.3,10,,2020-03-14T07:18:22,2020-03-14T19:41:16,0.64,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"93119099999,NZAA,93110099999,C4778"
"Auckland,New Zealand",2020-03-15,23,14,18.5,23,14,18.5,14.8,80.2,0,0,0,,,,,18.3,221.7,1014.3,0,6.9,317.5,27.6,10,,2020-03-15T07:19:16,2020-03-15T19:39:48,0.68,Clear,Clear conditions throughout the day.,clear-day,"93119099999,NZAA,93110099999,C4778"
"Auckland,New Zealand",2020-03-16,20.3,14.9,17.6,20.3,14.9,17.6,14.4,82.3,0,0,0,,,,,13.9,196.4,1011.3,8.1,7,150.3,13.2,6,,2020-03-16T07:20:11,2020-03-16T19:38:20,0.75,Clear,Clear conditions throughout the day.,clear-day,"93119099999,NZAA,93110099999,C4778"
"Auckland,New Zealand",2020-03-17,23,15,18.9,23,15,18.9,9.9,57.7,0.3,100,12.5,rain,,,,23,152,1009.3,25,7,238.2,20.6,10,,2020-03-17T07:21:05,2020-03-17T19:36:52,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"93119099999,NZAA,93110099999,C4778"
"Auckland,New Zealand",2020-03-18,20.1,12,15.4,20.1,12,15.4,6.4,55.8,0,0,0,,,,,16.1,199.1,1019.7,0,7.5,313.1,27.1,10,,2020-03-18T07:21:59,2020-03-18T19:35:23,0.78,Clear,Clear conditions throughout the day.,clear-day,"93119099999,NZAA,93110099999,C4778"
"Auckland,New Zealand",2020-03-19,22,11,16.4,22,11,16.4,11.3,73.5,0.2,100,4.17,rain,,,,19.7,275.5,1020.2,38.8,6.9,188.6,16.4,10,,2020-03-19T07:22:52,2020-03-19T19:33:55,0.81,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"93119099999,NZAA,93110099999,C4778"
"Auckland,New Zealand",2020-03-20,22,16,18.2,22,16,18.2,14.1,77.2,3,100,33.33,rain,,,,18.3,260.9,1016.1,37.4,6.8,138.7,12,6,,2020-03-20T07:23:46,2020-03-20T19:32:26,0.85,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"93119099999,NZAA,93110099999,C4778"
